datetime,count
2012-03-31 18:00:00,239.20892
2012-03-31 19:00:00,174.75894
2012-03-31 20:00:00,133.61276
2012-03-31 21:00:00,108.7715
2012-03-31 22:00:00,99.12531
2012-03-31 23:00:00,70.099144
2012-04-20 00:00:00,70.55096
2012-04-20 01:00:00,53.314396
2012-04-20 02:00:00,34.697746
2012-04-20 03:00:00,28.868618
2012-04-20 04:00:00,27.191257
2012-04-20 05:00:00,43.188496
2012-04-20 06:00:00,129.80505
2012-04-20 07:00:00,354.47772
2012-04-20 08:00:00,639.0891
2012-04-20 09:00:00,354.83698
2012-04-20 10:00:00,225.14465
2012-04-20 11:00:00,268.70007
2012-04-20 12:00:00,351.40613
2012-04-20 13:00:00,356.9967
2012-04-20 14:00:00,328.14218
2012-04-20 15:00:00,349.84253
2012-04-20 16:00:00,474.83203
2012-04-20 17:00:00,650.806
2012-04-20 18:00:00,595.0559
2012-04-20 19:00:00,447.97418
2012-04-20 20:00:00,324.10114
2012-04-20 21:00:00,261.87024
2012-04-20 22:00:00,234.73517
2012-04-20 23:00:00,177.2746
2012-04-21 00:00:00,136.98465
2012-04-21 01:00:00,131.19473
2012-04-21 02:00:00,99.18916
2012-04-21 03:00:00,60.407845
2012-04-21 04:00:00,45.7536
2012-04-21 05:00:00,47.156544
2012-04-21 06:00:00,63.761486
2012-04-21 07:00:00,129.20572
2012-04-21 08:00:00,212.41307
2012-04-21 09:00:00,295.57355
2012-04-21 10:00:00,403.41797
2012-04-21 11:00:00,492.46027
2012-04-21 12:00:00,577.2857
2012-04-21 13:00:00,583.55383
2012-04-21 14:00:00,560.308
2012-04-21 15:00:00,570.2266
2012-04-21 16:00:00,550.65045
2012-04-21 17:00:00,552.85657
2012-04-21 18:00:00,458.4549
2012-04-21 19:00:00,273.5848
2012-04-21 20:00:00,180.81067
2012-04-21 21:00:00,158.13242
2012-04-21 22:00:00,200.12181
2012-04-21 23:00:00,143.0748
2012-04-22 00:00:00,150.16693
2012-04-22 01:00:00,133.3317
2012-04-22 02:00:00,94.38544
2012-04-22 03:00:00,65.334656
2012-04-22 04:00:00,43.97449
2012-04-22 05:00:00,42.489754
2012-04-22 06:00:00,45.69079
2012-04-22 07:00:00,87.08402
2012-04-22 08:00:00,147.6161
2012-04-22 09:00:00,174.38701
2012-04-22 10:00:00,251.25314
2012-04-22 11:00:00,281.91605
2012-04-22 12:00:00,310.7544
2012-04-22 13:00:00,311.29428
2012-04-22 14:00:00,296.907
2012-04-22 15:00:00,297.21408
2012-04-22 16:00:00,283.63928
2012-04-22 17:00:00,237.90977
2012-04-22 18:00:00,214.5258
2012-04-22 19:00:00,179.07205
2012-04-22 20:00:00,161.44766
2012-04-22 21:00:00,157.75038
2012-04-22 22:00:00,117.45364
2012-04-22 23:00:00,94.163216
2012-04-23 00:00:00,58.39153
2012-04-23 01:00:00,52.614487
2012-04-23 02:00:00,36.05836
2012-04-23 03:00:00,28.511412
2012-04-23 04:00:00,38.08152
2012-04-23 05:00:00,46.886753
2012-04-23 06:00:00,113.35816
2012-04-23 07:00:00,197.8278
2012-04-23 08:00:00,587.5166
2012-04-23 09:00:00,267.3298
2012-04-23 10:00:00,138.83952
2012-04-23 11:00:00,145.528
2012-04-23 12:00:00,152.60887
2012-04-23 13:00:00,152.38205
2012-04-23 14:00:00,153.95697
2012-04-23 15:00:00,183.40665
2012-04-23 16:00:00,172.38416
2012-04-23 17:00:00,276.5038
2012-04-23 18:00:00,350.93903
2012-04-23 19:00:00,309.34213
2012-04-23 20:00:00,237.56631
2012-04-23 21:00:00,172.24629
2012-04-23 22:00:00,135.80061
2012-04-23 23:00:00,92.37397
2012-04-24 00:00:00,54.11174
2012-04-24 01:00:00,42.221554
2012-04-24 02:00:00,38.209846
2012-04-24 03:00:00,33.39384
2012-04-24 04:00:00,27.453522
2012-04-24 05:00:00,41.492664
2012-04-24 06:00:00,131.11821
2012-04-24 07:00:00,354.33167
2012-04-24 08:00:00,648.49634
2012-04-24 09:00:00,315.93555
2012-04-24 10:00:00,175.8597
2012-04-24 11:00:00,220.76526
2012-04-24 12:00:00,262.00253
2012-04-24 13:00:00,262.07956
2012-04-24 14:00:00,248.19765
2012-04-24 15:00:00,260.7856
2012-04-24 16:00:00,368.1133
2012-04-24 17:00:00,671.96716
2012-04-24 18:00:00,655.55457
2012-04-24 19:00:00,488.61115
2012-04-24 20:00:00,312.1039
2012-04-24 21:00:00,246.99655
2012-04-24 22:00:00,179.15042
2012-04-24 23:00:00,130.60522
2012-04-25 00:00:00,61.98568
2012-04-25 01:00:00,42.257107
2012-04-25 02:00:00,35.763348
2012-04-25 03:00:00,29.887007
2012-04-25 04:00:00,27.114958
2012-04-25 05:00:00,40.471313
2012-04-25 06:00:00,126.310646
2012-04-25 07:00:00,395.01764
2012-04-25 08:00:00,674.163
2012-04-25 09:00:00,327.92307
2012-04-25 10:00:00,199.45447
2012-04-25 11:00:00,186.37474
2012-04-25 12:00:00,194.77283
2012-04-25 13:00:00,177.60243
2012-04-25 14:00:00,136.74338
2012-04-25 15:00:00,186.3895
2012-04-25 16:00:00,283.49915
2012-04-25 17:00:00,586.92926
2012-04-25 18:00:00,582.31354
2012-04-25 19:00:00,407.0155
2012-04-25 20:00:00,294.24435
2012-04-25 21:00:00,190.52975
2012-04-25 22:00:00,116.6997
2012-04-25 23:00:00,65.59802
2012-04-26 00:00:00,28.359104
2012-04-26 01:00:00,14.425181
2012-04-26 02:00:00,8.28368
2012-04-26 03:00:00,4.697979
2012-04-26 04:00:00,4.9583216
2012-04-26 05:00:00,22.013815
2012-04-26 06:00:00,71.686676
2012-04-26 07:00:00,170.13705
2012-04-26 08:00:00,342.1114
2012-04-26 09:00:00,150.72874
2012-04-26 10:00:00,116.468094
2012-04-26 11:00:00,101.2852
2012-04-26 12:00:00,135.03178
2012-04-26 13:00:00,127.51057
2012-04-26 14:00:00,116.965324
2012-04-26 15:00:00,100.11644
2012-04-26 16:00:00,157.11539
2012-04-26 17:00:00,449.98804
2012-04-26 18:00:00,381.76053
2012-04-26 19:00:00,297.30356
2012-04-26 20:00:00,257.6798
2012-04-26 21:00:00,135.94371
2012-04-26 22:00:00,119.123314
2012-04-26 23:00:00,77.97586
2012-04-27 00:00:00,45.522625
2012-04-27 01:00:00,22.556864
2012-04-27 02:00:00,11.981947
2012-04-27 03:00:00,5.8496428
2012-04-27 04:00:00,6.1381474
2012-04-27 05:00:00,22.426468
2012-04-27 06:00:00,77.027
2012-04-27 07:00:00,260.3366
2012-04-27 08:00:00,514.90533
2012-04-27 09:00:00,272.034
2012-04-27 10:00:00,150.50978
2012-04-27 11:00:00,181.06868
2012-04-27 12:00:00,245.21082
2012-04-27 13:00:00,256.3103
2012-04-27 14:00:00,239.8523
2012-04-27 15:00:00,286.93155
2012-04-27 16:00:00,385.57327
2012-04-27 17:00:00,555.91254
2012-04-27 18:00:00,454.85394
2012-04-27 19:00:00,322.9487
2012-04-27 20:00:00,177.25696
2012-04-27 21:00:00,123.58521
2012-04-27 22:00:00,116.3958
2012-04-27 23:00:00,77.93708
2012-04-28 00:00:00,75.48712
2012-04-28 01:00:00,53.676804
2012-04-28 02:00:00,44.35826
2012-04-28 03:00:00,17.987698
2012-04-28 04:00:00,8.354038
2012-04-28 05:00:00,8.553543
2012-04-28 06:00:00,19.773907
2012-04-28 07:00:00,44.299442
2012-04-28 08:00:00,103.35996
2012-04-28 09:00:00,148.56323
2012-04-28 10:00:00,256.92392
2012-04-28 11:00:00,338.8241
2012-04-28 12:00:00,358.10468
2012-04-28 13:00:00,377.30823
2012-04-28 14:00:00,402.27197
2012-04-28 15:00:00,389.31323
2012-04-28 16:00:00,377.46017
2012-04-28 17:00:00,353.47522
2012-04-28 18:00:00,190.33691
2012-04-28 19:00:00,119.58832
2012-04-28 20:00:00,126.7638
2012-04-28 21:00:00,71.33356
2012-04-28 22:00:00,102.11548
2012-04-28 23:00:00,87.46575
2012-04-29 00:00:00,61.991116
2012-04-29 01:00:00,64.97572
2012-04-29 02:00:00,48.773243
2012-04-29 03:00:00,24.94997
2012-04-29 04:00:00,10.959724
2012-04-29 05:00:00,7.786582
2012-04-29 06:00:00,15.18902
2012-04-29 07:00:00,38.191845
2012-04-29 08:00:00,71.39513
2012-04-29 09:00:00,144.96906
2012-04-29 10:00:00,264.15665
2012-04-29 11:00:00,379.7053
2012-04-29 12:00:00,434.78748
2012-04-29 13:00:00,435.12054
2012-04-29 14:00:00,438.97006
2012-04-29 15:00:00,440.0085
2012-04-29 16:00:00,429.10855
2012-04-29 17:00:00,414.08252
2012-04-29 18:00:00,342.11633
2012-04-29 19:00:00,298.08337
2012-04-29 20:00:00,186.53389
2012-04-29 21:00:00,122.11304
2012-04-29 22:00:00,78.32249
2012-04-29 23:00:00,55.133232
2012-04-30 00:00:00,28.046827
2012-04-30 01:00:00,10.965647
2012-04-30 02:00:00,7.20129
2012-04-30 03:00:00,4.2323103
2012-04-30 04:00:00,3.395
2012-04-30 05:00:00,16.337042
2012-04-30 06:00:00,68.94868
2012-04-30 07:00:00,311.64462
2012-04-30 08:00:00,523.0084
2012-04-30 09:00:00,235.54105
2012-04-30 10:00:00,117.94606
2012-04-30 11:00:00,118.54439
2012-04-30 12:00:00,151.11183
2012-04-30 13:00:00,131.66501
2012-04-30 14:00:00,127.93486
2012-04-30 15:00:00,135.12451
2012-04-30 16:00:00,249.5634
2012-04-30 17:00:00,559.0945
2012-04-30 18:00:00,526.6087
2012-04-30 19:00:00,342.0592
2012-04-30 20:00:00,213.9378
2012-04-30 21:00:00,131.83336
2012-04-30 22:00:00,106.3945
2012-04-30 23:00:00,55.7173
2012-05-20 00:00:00,161.89142
2012-05-20 01:00:00,124.98175
2012-05-20 02:00:00,102.60194
2012-05-20 03:00:00,62.328735
2012-05-20 04:00:00,43.12682
2012-05-20 05:00:00,41.907963
2012-05-20 06:00:00,51.463757
2012-05-20 07:00:00,90.42569
2012-05-20 08:00:00,174.88106
2012-05-20 09:00:00,319.2381
2012-05-20 10:00:00,447.9341
2012-05-20 11:00:00,541.716
2012-05-20 12:00:00,598.8149
2012-05-20 13:00:00,597.3886
2012-05-20 14:00:00,573.98224
2012-05-20 15:00:00,545.2606
2012-05-20 16:00:00,543.4066
2012-05-20 17:00:00,537.1188
2012-05-20 18:00:00,451.5815
2012-05-20 19:00:00,358.41733
2012-05-20 20:00:00,299.06177
2012-05-20 21:00:00,248.46977
2012-05-20 22:00:00,169.55545
2012-05-20 23:00:00,108.286415
2012-05-21 00:00:00,64.67389
2012-05-21 01:00:00,54.401627
2012-05-21 02:00:00,49.578907
2012-05-21 03:00:00,35.7224
2012-05-21 04:00:00,42.819218
2012-05-21 05:00:00,54.210503
2012-05-21 06:00:00,93.605736
2012-05-21 07:00:00,202.9689
2012-05-21 08:00:00,318.68805
2012-05-21 09:00:00,157.64905
2012-05-21 10:00:00,110.41913
2012-05-21 11:00:00,159.82892
2012-05-21 12:00:00,188.50879
2012-05-21 13:00:00,121.59355
2012-05-21 14:00:00,112.77982
2012-05-21 15:00:00,225.75955
2012-05-21 16:00:00,313.61017
2012-05-21 17:00:00,639.77496
2012-05-21 18:00:00,641.8682
2012-05-21 19:00:00,486.66574
2012-05-21 20:00:00,355.59598
2012-05-21 21:00:00,274.90277
2012-05-21 22:00:00,173.5855
2012-05-21 23:00:00,116.496284
2012-05-22 00:00:00,67.04622
2012-05-22 01:00:00,46.174355
2012-05-22 02:00:00,40.511116
2012-05-22 03:00:00,34.63584
2012-05-22 04:00:00,36.516926
2012-05-22 05:00:00,59.420895
2012-05-22 06:00:00,111.12906
2012-05-22 07:00:00,219.61227
2012-05-22 08:00:00,607.6973
2012-05-22 09:00:00,306.3958
2012-05-22 10:00:00,184.06409
2012-05-22 11:00:00,210.23979
2012-05-22 12:00:00,231.21211
2012-05-22 13:00:00,224.17578
2012-05-22 14:00:00,215.57262
2012-05-22 15:00:00,282.1842
2012-05-22 16:00:00,364.1395
2012-05-22 17:00:00,753.8874
2012-05-22 18:00:00,698.70703
2012-05-22 19:00:00,482.7146
2012-05-22 20:00:00,368.79132
2012-05-22 21:00:00,277.8294
2012-05-22 22:00:00,222.10193
2012-05-22 23:00:00,144.98459
2012-05-23 00:00:00,82.760925
2012-05-23 01:00:00,53.136265
2012-05-23 02:00:00,42.17729
2012-05-23 03:00:00,36.201096
2012-05-23 04:00:00,40.999336
2012-05-23 05:00:00,59.593098
2012-05-23 06:00:00,170.3597
2012-05-23 07:00:00,445.56628
2012-05-23 08:00:00,674.33887
2012-05-23 09:00:00,329.915
2012-05-23 10:00:00,200.67937
2012-05-23 11:00:00,228.98643
2012-05-23 12:00:00,277.57724
2012-05-23 13:00:00,247.94589
2012-05-23 14:00:00,252.54922
2012-05-23 15:00:00,258.0548
2012-05-23 16:00:00,324.22604
2012-05-23 17:00:00,520.4936
2012-05-23 18:00:00,515.0497
2012-05-23 19:00:00,341.2986
2012-05-23 20:00:00,276.7939
2012-05-23 21:00:00,222.68253
2012-05-23 22:00:00,181.5756
2012-05-23 23:00:00,137.93913
2012-05-24 00:00:00,89.78673
2012-05-24 01:00:00,55.624798
2012-05-24 02:00:00,46.84097
2012-05-24 03:00:00,38.341972
2012-05-24 04:00:00,36.855556
2012-05-24 05:00:00,57.4468
2012-05-24 06:00:00,163.43391
2012-05-24 07:00:00,470.1938
2012-05-24 08:00:00,700.8087
2012-05-24 09:00:00,350.272
2012-05-24 10:00:00,206.08162
2012-05-24 11:00:00,255.70738
2012-05-24 12:00:00,315.61975
2012-05-24 13:00:00,311.57455
2012-05-24 14:00:00,269.4651
2012-05-24 15:00:00,281.14908
2012-05-24 16:00:00,382.84412
2012-05-24 17:00:00,732.53186
2012-05-24 18:00:00,725.04346
2012-05-24 19:00:00,521.1542
2012-05-24 20:00:00,345.52182
2012-05-24 21:00:00,219.43207
2012-05-24 22:00:00,223.64816
2012-05-24 23:00:00,160.3073
2012-05-25 00:00:00,111.2458
2012-05-25 01:00:00,67.29521
2012-05-25 02:00:00,44.735245
2012-05-25 03:00:00,40.240524
2012-05-25 04:00:00,37.410492
2012-05-25 05:00:00,58.69832
2012-05-25 06:00:00,162.72244
2012-05-25 07:00:00,407.87808
2012-05-25 08:00:00,645.034
2012-05-25 09:00:00,320.11798
2012-05-25 10:00:00,248.44072
2012-05-25 11:00:00,283.1461
2012-05-25 12:00:00,351.11743
2012-05-25 13:00:00,346.3387
2012-05-25 14:00:00,328.1809
2012-05-25 15:00:00,326.08575
2012-05-25 16:00:00,445.45575
2012-05-25 17:00:00,624.63135
2012-05-25 18:00:00,600.3254
2012-05-25 19:00:00,438.47656
2012-05-25 20:00:00,346.08023
2012-05-25 21:00:00,295.55942
2012-05-25 22:00:00,255.15186
2012-05-25 23:00:00,207.54785
2012-05-26 00:00:00,151.8264
2012-05-26 01:00:00,89.44057
2012-05-26 02:00:00,61.638992
2012-05-26 03:00:00,31.801077
2012-05-26 04:00:00,16.63092
2012-05-26 05:00:00,17.665747
2012-05-26 06:00:00,33.46982
2012-05-26 07:00:00,60.47426
2012-05-26 08:00:00,123.97624
2012-05-26 09:00:00,184.54681
2012-05-26 10:00:00,286.03796
2012-05-26 11:00:00,358.01807
2012-05-26 12:00:00,390.0653
2012-05-26 13:00:00,393.97165
2012-05-26 14:00:00,362.8309
2012-05-26 15:00:00,356.7739
2012-05-26 16:00:00,362.5117
2012-05-26 17:00:00,367.10434
2012-05-26 18:00:00,349.83972
2012-05-26 19:00:00,253.66956
2012-05-26 20:00:00,221.31993
2012-05-26 21:00:00,150.36191
2012-05-26 22:00:00,119.3376
2012-05-26 23:00:00,114.331795
2012-05-27 00:00:00,103.31526
2012-05-27 01:00:00,73.82729
2012-05-27 02:00:00,63.086918
2012-05-27 03:00:00,36.876858
2012-05-27 04:00:00,16.045176
2012-05-27 05:00:00,17.268995
2012-05-27 06:00:00,25.35596
2012-05-27 07:00:00,44.821793
2012-05-27 08:00:00,93.09308
2012-05-27 09:00:00,172.28291
2012-05-27 10:00:00,301.986
2012-05-27 11:00:00,362.2402
2012-05-27 12:00:00,377.08246
2012-05-27 13:00:00,413.4007
2012-05-27 14:00:00,383.96942
2012-05-27 15:00:00,373.15112
2012-05-27 16:00:00,369.0762
2012-05-27 17:00:00,383.27075
2012-05-27 18:00:00,328.3669
2012-05-27 19:00:00,275.60812
2012-05-27 20:00:00,223.94545
2012-05-27 21:00:00,68.23577
2012-05-27 22:00:00,52.635567
2012-05-27 23:00:00,45.115807
2012-05-28 00:00:00,69.25293
2012-05-28 01:00:00,50.318714
2012-05-28 02:00:00,42.732903
2012-05-28 03:00:00,15.251408
2012-05-28 04:00:00,18.52388
2012-05-28 05:00:00,32.173317
2012-05-28 06:00:00,47.937843
2012-05-28 07:00:00,138.83409
2012-05-28 08:00:00,207.51788
2012-05-28 09:00:00,166.73358
2012-05-28 10:00:00,163.75331
2012-05-28 11:00:00,232.26585
2012-05-28 12:00:00,264.81305
2012-05-28 13:00:00,244.25659
2012-05-28 14:00:00,226.8363
2012-05-28 15:00:00,242.2169
2012-05-28 16:00:00,271.44324
2012-05-28 17:00:00,429.87088
2012-05-28 18:00:00,408.40906
2012-05-28 19:00:00,348.967
2012-05-28 20:00:00,309.32242
2012-05-28 21:00:00,228.04686
2012-05-28 22:00:00,140.70158
2012-05-28 23:00:00,89.12494
2012-05-29 00:00:00,41.506374
2012-05-29 01:00:00,20.171381
2012-05-29 02:00:00,12.569618
2012-05-29 03:00:00,6.8005643
2012-05-29 04:00:00,7.125101
2012-05-29 05:00:00,29.849375
2012-05-29 06:00:00,107.329605
2012-05-29 07:00:00,368.97067
2012-05-29 08:00:00,536.0408
2012-05-29 09:00:00,216.37755
2012-05-29 10:00:00,100.67652
2012-05-29 11:00:00,129.88248
2012-05-29 12:00:00,172.5234
2012-05-29 13:00:00,167.54997
2012-05-29 14:00:00,140.11153
2012-05-29 15:00:00,164.39458
2012-05-29 16:00:00,278.33603
2012-05-29 17:00:00,639.9289
2012-05-29 18:00:00,638.30945
2012-05-29 19:00:00,414.04242
2012-05-29 20:00:00,179.8846
2012-05-29 21:00:00,52.228165
2012-05-29 22:00:00,96.44391
2012-05-29 23:00:00,42.396175
2012-05-30 00:00:00,31.85439
2012-05-30 01:00:00,17.993399
2012-05-30 02:00:00,10.120452
2012-05-30 03:00:00,7.303641
2012-05-30 04:00:00,6.228368
2012-05-30 05:00:00,29.736496
2012-05-30 06:00:00,101.664444
2012-05-30 07:00:00,185.5498
2012-05-30 08:00:00,539.96655
2012-05-30 09:00:00,232.74355
2012-05-30 10:00:00,109.934525
2012-05-30 11:00:00,135.6946
2012-05-30 12:00:00,220.06554
2012-05-30 13:00:00,200.46777
2012-05-30 14:00:00,177.46588
2012-05-30 15:00:00,187.44292
2012-05-30 16:00:00,313.18054
2012-05-30 17:00:00,659.8111
2012-05-30 18:00:00,644.591
2012-05-30 19:00:00,420.3542
2012-05-30 20:00:00,250.28607
2012-05-30 21:00:00,243.5463
2012-05-30 22:00:00,149.627
2012-05-30 23:00:00,113.91976
2012-05-31 00:00:00,48.87667
2012-05-31 01:00:00,23.70871
2012-05-31 02:00:00,13.47182
2012-05-31 03:00:00,8.312952
2012-05-31 04:00:00,8.021957
2012-05-31 05:00:00,31.628735
2012-05-31 06:00:00,118.557976
2012-05-31 07:00:00,385.75046
2012-05-31 08:00:00,566.4263
2012-05-31 09:00:00,240.78003
2012-05-31 10:00:00,144.79497
2012-05-31 11:00:00,172.705
2012-05-31 12:00:00,240.92732
2012-05-31 13:00:00,227.21198
2012-05-31 14:00:00,174.53989
2012-05-31 15:00:00,200.95567
2012-05-31 16:00:00,330.3342
2012-05-31 17:00:00,662.2713
2012-05-31 18:00:00,644.52704
2012-05-31 19:00:00,440.0551
2012-05-31 20:00:00,335.85522
2012-05-31 21:00:00,255.08902
2012-05-31 22:00:00,181.47914
2012-05-31 23:00:00,173.02232
2012-06-20 00:00:00,73.44016
2012-06-20 01:00:00,45.78903
2012-06-20 02:00:00,36.02338
2012-06-20 03:00:00,29.454588
2012-06-20 04:00:00,27.94169
2012-06-20 05:00:00,51.19138
2012-06-20 06:00:00,156.51955
2012-06-20 07:00:00,420.4477
2012-06-20 08:00:00,670.48083
2012-06-20 09:00:00,328.43076
2012-06-20 10:00:00,190.65611
2012-06-20 11:00:00,213.86292
2012-06-20 12:00:00,263.70447
2012-06-20 13:00:00,246.90654
2012-06-20 14:00:00,231.87926
2012-06-20 15:00:00,241.4607
2012-06-20 16:00:00,353.68576
2012-06-20 17:00:00,669.65546
2012-06-20 18:00:00,663.23254
2012-06-20 19:00:00,505.9062
2012-06-20 20:00:00,404.48132
2012-06-20 21:00:00,355.26852
2012-06-20 22:00:00,293.5758
2012-06-20 23:00:00,178.14963
2012-06-21 00:00:00,85.811775
2012-06-21 01:00:00,51.484837
2012-06-21 02:00:00,40.81865
2012-06-21 03:00:00,31.734682
2012-06-21 04:00:00,34.33537
2012-06-21 05:00:00,56.13792
2012-06-21 06:00:00,164.38704
2012-06-21 07:00:00,434.79803
2012-06-21 08:00:00,649.1316
2012-06-21 09:00:00,309.21176
2012-06-21 10:00:00,179.99837
2012-06-21 11:00:00,218.46263
2012-06-21 12:00:00,264.79044
2012-06-21 13:00:00,244.91609
2012-06-21 14:00:00,230.98894
2012-06-21 15:00:00,232.3954
2012-06-21 16:00:00,353.20346
2012-06-21 17:00:00,673.2277
2012-06-21 18:00:00,663.4323
2012-06-21 19:00:00,483.0022
2012-06-21 20:00:00,396.73212
2012-06-21 21:00:00,353.66522
2012-06-21 22:00:00,257.39468
2012-06-21 23:00:00,188.13046
2012-06-22 00:00:00,96.150055
2012-06-22 01:00:00,65.808
2012-06-22 02:00:00,48.277187
2012-06-22 03:00:00,36.01826
2012-06-22 04:00:00,31.442438
2012-06-22 05:00:00,56.045784
2012-06-22 06:00:00,151.78629
2012-06-22 07:00:00,417.4436
2012-06-22 08:00:00,641.4235
2012-06-22 09:00:00,334.59982
2012-06-22 10:00:00,234.65005
2012-06-22 11:00:00,277.03793
2012-06-22 12:00:00,322.0778
2012-06-22 13:00:00,310.70776
2012-06-22 14:00:00,283.18784
2012-06-22 15:00:00,283.4056
2012-06-22 16:00:00,377.26077
2012-06-22 17:00:00,680.0747
2012-06-22 18:00:00,598.7332
2012-06-22 19:00:00,429.8774
2012-06-22 20:00:00,352.2402
2012-06-22 21:00:00,242.051
2012-06-22 22:00:00,246.52654
2012-06-22 23:00:00,195.51723
2012-06-23 00:00:00,180.27156
2012-06-23 01:00:00,144.09613
2012-06-23 02:00:00,107.638885
2012-06-23 03:00:00,65.074554
2012-06-23 04:00:00,47.999218
2012-06-23 05:00:00,48.114822
2012-06-23 06:00:00,65.21223
2012-06-23 07:00:00,123.57957
2012-06-23 08:00:00,200.26611
2012-06-23 09:00:00,299.77832
2012-06-23 10:00:00,403.78174
2012-06-23 11:00:00,486.261
2012-06-23 12:00:00,512.021
2012-06-23 13:00:00,530.2717
2012-06-23 14:00:00,530.0134
2012-06-23 15:00:00,491.14374
2012-06-23 16:00:00,483.79126
2012-06-23 17:00:00,518.68475
2012-06-23 18:00:00,493.20004
2012-06-23 19:00:00,401.36496
2012-06-23 20:00:00,357.27188
2012-06-23 21:00:00,322.95807
2012-06-23 22:00:00,304.4552
2012-06-23 23:00:00,255.49231
2012-06-24 00:00:00,194.57309
2012-06-24 01:00:00,146.6073
2012-06-24 02:00:00,135.53685
2012-06-24 03:00:00,71.564865
2012-06-24 04:00:00,47.336514
2012-06-24 05:00:00,44.749546
2012-06-24 06:00:00,49.23157
2012-06-24 07:00:00,89.624374
2012-06-24 08:00:00,175.61613
2012-06-24 09:00:00,293.06113
2012-06-24 10:00:00,417.9283
2012-06-24 11:00:00,483.1643
2012-06-24 12:00:00,517.46906
2012-06-24 13:00:00,527.38745
2012-06-24 14:00:00,467.30353
2012-06-24 15:00:00,436.28552
2012-06-24 16:00:00,438.9766
2012-06-24 17:00:00,485.50327
2012-06-24 18:00:00,451.51486
2012-06-24 19:00:00,391.08908
2012-06-24 20:00:00,312.18082
2012-06-24 21:00:00,279.88632
2012-06-24 22:00:00,215.76332
2012-06-24 23:00:00,151.55498
2012-06-25 00:00:00,65.8337
2012-06-25 01:00:00,43.14484
2012-06-25 02:00:00,37.158844
2012-06-25 03:00:00,30.245914
2012-06-25 04:00:00,29.845928
2012-06-25 05:00:00,49.99083
2012-06-25 06:00:00,154.66586
2012-06-25 07:00:00,431.1729
2012-06-25 08:00:00,616.2794
2012-06-25 09:00:00,305.9954
2012-06-25 10:00:00,181.15067
2012-06-25 11:00:00,203.02667
2012-06-25 12:00:00,202.13576
2012-06-25 13:00:00,182.39482
2012-06-25 14:00:00,140.04929
2012-06-25 15:00:00,158.61386
2012-06-25 16:00:00,268.9943
2012-06-25 17:00:00,643.0293
2012-06-25 18:00:00,619.3605
2012-06-25 19:00:00,417.66202
2012-06-25 20:00:00,300.34796
2012-06-25 21:00:00,218.97769
2012-06-25 22:00:00,156.17331
2012-06-25 23:00:00,97.599144
2012-06-26 00:00:00,44.4996
2012-06-26 01:00:00,24.862642
2012-06-26 02:00:00,16.886286
2012-06-26 03:00:00,10.326959
2012-06-26 04:00:00,11.488502
2012-06-26 05:00:00,37.849434
2012-06-26 06:00:00,113.248764
2012-06-26 07:00:00,370.49957
2012-06-26 08:00:00,554.2435
2012-06-26 09:00:00,240.66971
2012-06-26 10:00:00,138.76399
2012-06-26 11:00:00,153.89609
2012-06-26 12:00:00,182.45642
2012-06-26 13:00:00,175.55583
2012-06-26 14:00:00,148.00714
2012-06-26 15:00:00,172.6084
2012-06-26 16:00:00,294.05377
2012-06-26 17:00:00,658.1103
2012-06-26 18:00:00,622.1429
2012-06-26 19:00:00,418.09772
2012-06-26 20:00:00,317.8651
2012-06-26 21:00:00,221.69028
2012-06-26 22:00:00,153.95082
2012-06-26 23:00:00,124.10476
2012-06-27 00:00:00,51.78553
2012-06-27 01:00:00,23.446962
2012-06-27 02:00:00,15.015518
2012-06-27 03:00:00,11.417232
2012-06-27 04:00:00,12.789593
2012-06-27 05:00:00,38.633602
2012-06-27 06:00:00,118.18183
2012-06-27 07:00:00,367.29175
2012-06-27 08:00:00,560.66394
2012-06-27 09:00:00,223.14291
2012-06-27 10:00:00,142.0409
2012-06-27 11:00:00,147.10457
2012-06-27 12:00:00,189.22116
2012-06-27 13:00:00,160.6478
2012-06-27 14:00:00,144.10599
2012-06-27 15:00:00,145.41945
