datetime,count
2012-03-31 18:00:00,321.63525
2012-03-31 19:00:00,287.64575
2012-03-31 20:00:00,211.69675
2012-03-31 21:00:00,166.70102
2012-03-31 22:00:00,142.262
2012-03-31 23:00:00,105.80548
2012-04-20 00:00:00,60.803062
2012-04-20 01:00:00,35.182755
2012-04-20 02:00:00,16.501291
2012-04-20 03:00:00,8.474852
2012-04-20 04:00:00,6.869279
2012-04-20 05:00:00,22.62362
2012-04-20 06:00:00,117.340965
2012-04-20 07:00:00,343.6707
2012-04-20 08:00:00,611.7464
2012-04-20 09:00:00,351.22443
2012-04-20 10:00:00,224.27951
2012-04-20 11:00:00,268.05637
2012-04-20 12:00:00,359.09985
2012-04-20 13:00:00,370.05396
2012-04-20 14:00:00,341.17523
2012-04-20 15:00:00,366.7407
2012-04-20 16:00:00,494.0639
2012-04-20 17:00:00,716.0382
2012-04-20 18:00:00,643.2211
2012-04-20 19:00:00,477.5269
2012-04-20 20:00:00,323.36987
2012-04-20 21:00:00,250.56314
2012-04-20 22:00:00,209.87825
2012-04-20 23:00:00,182.99059
2012-04-21 00:00:00,118.41198
2012-04-21 01:00:00,90.33378
2012-04-21 02:00:00,68.28728
2012-04-21 03:00:00,33.39383
2012-04-21 04:00:00,16.09747
2012-04-21 05:00:00,20.766525
2012-04-21 06:00:00,41.08868
2012-04-21 07:00:00,89.93206
2012-04-21 08:00:00,193.38959
2012-04-21 09:00:00,293.00516
2012-04-21 10:00:00,428.03
2012-04-21 11:00:00,526.62
2012-04-21 12:00:00,615.6676
2012-04-21 13:00:00,627.0503
2012-04-21 14:00:00,617.7166
2012-04-21 15:00:00,636.6625
2012-04-21 16:00:00,610.2682
2012-04-21 17:00:00,594.20514
2012-04-21 18:00:00,494.65137
2012-04-21 19:00:00,273.52066
2012-04-21 20:00:00,110.87497
2012-04-21 21:00:00,101.72907
2012-04-21 22:00:00,160.92776
2012-04-21 23:00:00,125.25922
2012-04-22 00:00:00,109.52998
2012-04-22 01:00:00,87.93103
2012-04-22 02:00:00,64.39936
2012-04-22 03:00:00,37.12785
2012-04-22 04:00:00,16.111649
2012-04-22 05:00:00,14.584033
2012-04-22 06:00:00,21.112614
2012-04-22 07:00:00,31.95625
2012-04-22 08:00:00,68.64459
2012-04-22 09:00:00,122.92677
2012-04-22 10:00:00,200.93686
2012-04-22 11:00:00,230.9452
2012-04-22 12:00:00,260.3484
2012-04-22 13:00:00,259.8518
2012-04-22 14:00:00,237.98666
2012-04-22 15:00:00,240.6589
2012-04-22 16:00:00,246.8199
2012-04-22 17:00:00,179.46814
2012-04-22 18:00:00,146.9526
2012-04-22 19:00:00,107.38516
2012-04-22 20:00:00,99.15331
2012-04-22 21:00:00,84.37865
2012-04-22 22:00:00,50.120995
2012-04-22 23:00:00,28.885084
2012-04-23 00:00:00,14.82202
2012-04-23 01:00:00,2.2091966
2012-04-23 02:00:00,0.5527464
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.5362105
2012-04-23 06:00:00,90.64978
2012-04-23 07:00:00,169.79929
2012-04-23 08:00:00,578.36316
2012-04-23 09:00:00,278.82767
2012-04-23 10:00:00,135.4516
2012-04-23 11:00:00,142.1252
2012-04-23 12:00:00,100.61894
2012-04-23 13:00:00,109.424934
2012-04-23 14:00:00,104.55876
2012-04-23 15:00:00,181.56596
2012-04-23 16:00:00,159.31848
2012-04-23 17:00:00,340.68982
2012-04-23 18:00:00,409.48502
2012-04-23 19:00:00,333.5328
2012-04-23 20:00:00,238.17938
2012-04-23 21:00:00,152.5185
2012-04-23 22:00:00,110.1299
2012-04-23 23:00:00,66.72219
2012-04-24 00:00:00,25.555244
2012-04-24 01:00:00,12.5002775
2012-04-24 02:00:00,4.459242
2012-04-24 03:00:00,1.7557354
2012-04-24 04:00:00,1.2875707
2012-04-24 05:00:00,21.814611
2012-04-24 06:00:00,108.82817
2012-04-24 07:00:00,350.77692
2012-04-24 08:00:00,632.3952
2012-04-24 09:00:00,320.1788
2012-04-24 10:00:00,173.42957
2012-04-24 11:00:00,205.88553
2012-04-24 12:00:00,250.93088
2012-04-24 13:00:00,252.14375
2012-04-24 14:00:00,243.89915
2012-04-24 15:00:00,258.17072
2012-04-24 16:00:00,384.95447
2012-04-24 17:00:00,715.49414
2012-04-24 18:00:00,704.8959
2012-04-24 19:00:00,492.7864
2012-04-24 20:00:00,313.47437
2012-04-24 21:00:00,225.78598
2012-04-24 22:00:00,157.52824
2012-04-24 23:00:00,107.46845
2012-04-25 00:00:00,35.71131
2012-04-25 01:00:00,14.767648
2012-04-25 02:00:00,3.6161704
2012-04-25 03:00:00,2.155292
2012-04-25 04:00:00,3.1384752
2012-04-25 05:00:00,20.453772
2012-04-25 06:00:00,113.868546
2012-04-25 07:00:00,368.90665
2012-04-25 08:00:00,658.96796
2012-04-25 09:00:00,329.94153
2012-04-25 10:00:00,191.33849
2012-04-25 11:00:00,227.99315
2012-04-25 12:00:00,269.8132
2012-04-25 13:00:00,273.9406
2012-04-25 14:00:00,235.0419
2012-04-25 15:00:00,283.07986
2012-04-25 16:00:00,384.3994
2012-04-25 17:00:00,748.67816
2012-04-25 18:00:00,743.9658
2012-04-25 19:00:00,539.9918
2012-04-25 20:00:00,376.17465
2012-04-25 21:00:00,272.90552
2012-04-25 22:00:00,180.47159
2012-04-25 23:00:00,115.32114
2012-04-26 00:00:00,32.25692
2012-04-26 01:00:00,18.535948
2012-04-26 02:00:00,9.818349
2012-04-26 03:00:00,6.656421
2012-04-26 04:00:00,8.042667
2012-04-26 05:00:00,34.018574
2012-04-26 06:00:00,125.56841
2012-04-26 07:00:00,234.99797
2012-04-26 08:00:00,445.9403
2012-04-26 09:00:00,214.70538
2012-04-26 10:00:00,177.50421
2012-04-26 11:00:00,177.15999
2012-04-26 12:00:00,221.59216
2012-04-26 13:00:00,212.83032
2012-04-26 14:00:00,200.12576
2012-04-26 15:00:00,188.64165
2012-04-26 16:00:00,273.8
2012-04-26 17:00:00,564.4381
2012-04-26 18:00:00,523.6317
2012-04-26 19:00:00,402.98007
2012-04-26 20:00:00,342.5467
2012-04-26 21:00:00,240.6254
2012-04-26 22:00:00,198.20439
2012-04-26 23:00:00,135.46039
2012-04-27 00:00:00,62.179474
2012-04-27 01:00:00,29.949032
2012-04-27 02:00:00,18.828041
2012-04-27 03:00:00,6.795538
2012-04-27 04:00:00,12.016109
2012-04-27 05:00:00,32.11868
2012-04-27 06:00:00,116.74967
2012-04-27 07:00:00,325.56714
2012-04-27 08:00:00,616.966
2012-04-27 09:00:00,340.5055
2012-04-27 10:00:00,221.29504
2012-04-27 11:00:00,254.20105
2012-04-27 12:00:00,323.98062
2012-04-27 13:00:00,329.88068
2012-04-27 14:00:00,313.97668
2012-04-27 15:00:00,370.4639
2012-04-27 16:00:00,491.55527
2012-04-27 17:00:00,701.3842
2012-04-27 18:00:00,612.5172
2012-04-27 19:00:00,408.48575
2012-04-27 20:00:00,264.89154
2012-04-27 21:00:00,190.1424
2012-04-27 22:00:00,168.31325
2012-04-27 23:00:00,136.41072
2012-04-28 00:00:00,101.85211
2012-04-28 01:00:00,69.4539
2012-04-28 02:00:00,57.63743
2012-04-28 03:00:00,19.253874
2012-04-28 04:00:00,8.5675535
2012-04-28 05:00:00,15.82792
2012-04-28 06:00:00,24.855087
2012-04-28 07:00:00,67.424255
2012-04-28 08:00:00,162.0623
2012-04-28 09:00:00,253.29247
2012-04-28 10:00:00,345.17648
2012-04-28 11:00:00,422.39215
2012-04-28 12:00:00,464.82043
2012-04-28 13:00:00,481.76135
2012-04-28 14:00:00,533.8735
2012-04-28 15:00:00,532.4805
2012-04-28 16:00:00,503.1897
2012-04-28 17:00:00,460.35748
2012-04-28 18:00:00,313.33618
2012-04-28 19:00:00,238.58084
2012-04-28 20:00:00,211.43228
2012-04-28 21:00:00,124.19018
2012-04-28 22:00:00,150.5045
2012-04-28 23:00:00,138.7106
2012-04-29 00:00:00,88.829056
2012-04-29 01:00:00,87.641365
2012-04-29 02:00:00,60.51296
2012-04-29 03:00:00,29.058695
2012-04-29 04:00:00,14.1022625
2012-04-29 05:00:00,8.90298
2012-04-29 06:00:00,23.502674
2012-04-29 07:00:00,57.264473
2012-04-29 08:00:00,122.02455
2012-04-29 09:00:00,220.89333
2012-04-29 10:00:00,345.4887
2012-04-29 11:00:00,460.83566
2012-04-29 12:00:00,559.7348
2012-04-29 13:00:00,563.4528
2012-04-29 14:00:00,565.8309
2012-04-29 15:00:00,582.73364
2012-04-29 16:00:00,565.46326
2012-04-29 17:00:00,543.4811
2012-04-29 18:00:00,454.49036
2012-04-29 19:00:00,383.4154
2012-04-29 20:00:00,270.87106
2012-04-29 21:00:00,183.4403
2012-04-29 22:00:00,119.6427
2012-04-29 23:00:00,83.86764
2012-04-30 00:00:00,33.78543
2012-04-30 01:00:00,13.800179
2012-04-30 02:00:00,8.557459
2012-04-30 03:00:00,4.72744
2012-04-30 04:00:00,3.405686
2012-04-30 05:00:00,23.001608
2012-04-30 06:00:00,113.474014
2012-04-30 07:00:00,351.90936
2012-04-30 08:00:00,620.77026
2012-04-30 09:00:00,315.9308
2012-04-30 10:00:00,176.33493
2012-04-30 11:00:00,184.54851
2012-04-30 12:00:00,223.23004
2012-04-30 13:00:00,225.48152
2012-04-30 14:00:00,216.88309
2012-04-30 15:00:00,237.28964
2012-04-30 16:00:00,358.42572
2012-04-30 17:00:00,712.7651
2012-04-30 18:00:00,684.61395
2012-04-30 19:00:00,469.45114
2012-04-30 20:00:00,307.22693
2012-04-30 21:00:00,220.18478
2012-04-30 22:00:00,157.24734
2012-04-30 23:00:00,93.68827
2012-05-20 00:00:00,150.52411
2012-05-20 01:00:00,106.162315
2012-05-20 02:00:00,75.461914
2012-05-20 03:00:00,42.476196
2012-05-20 04:00:00,16.718094
2012-05-20 05:00:00,14.891612
2012-05-20 06:00:00,32.336433
2012-05-20 07:00:00,65.68692
2012-05-20 08:00:00,163.05196
2012-05-20 09:00:00,310.37134
2012-05-20 10:00:00,462.68488
2012-05-20 11:00:00,564.0714
2012-05-20 12:00:00,645.05133
2012-05-20 13:00:00,654.009
2012-05-20 14:00:00,614.0841
2012-05-20 15:00:00,569.7586
2012-05-20 16:00:00,589.14075
2012-05-20 17:00:00,562.016
2012-05-20 18:00:00,491.59305
2012-05-20 19:00:00,374.26813
2012-05-20 20:00:00,288.83438
2012-05-20 21:00:00,206.28952
2012-05-20 22:00:00,139.97076
2012-05-20 23:00:00,48.55686
2012-05-21 00:00:00,19.23512
2012-05-21 01:00:00,5.850849
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.4084092
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,11.45862
2012-05-21 06:00:00,78.19844
2012-05-21 07:00:00,170.61783
2012-05-21 08:00:00,247.82864
2012-05-21 09:00:00,133.94958
2012-05-21 10:00:00,74.35634
2012-05-21 11:00:00,148.01364
2012-05-21 12:00:00,173.32895
2012-05-21 13:00:00,78.284805
2012-05-21 14:00:00,71.41581
2012-05-21 15:00:00,225.48451
2012-05-21 16:00:00,326.73904
2012-05-21 17:00:00,647.5307
2012-05-21 18:00:00,679.7141
2012-05-21 19:00:00,517.0653
2012-05-21 20:00:00,380.75848
2012-05-21 21:00:00,265.7721
2012-05-21 22:00:00,153.8586
2012-05-21 23:00:00,98.614426
2012-05-22 00:00:00,42.276318
2012-05-22 01:00:00,12.836854
2012-05-22 02:00:00,4.032878
2012-05-22 03:00:00,1.7384642
2012-05-22 04:00:00,2.4528918
2012-05-22 05:00:00,18.986618
2012-05-22 06:00:00,87.938995
2012-05-22 07:00:00,188.11102
2012-05-22 08:00:00,561.40814
2012-05-22 09:00:00,304.02997
2012-05-22 10:00:00,178.27223
2012-05-22 11:00:00,187.95984
2012-05-22 12:00:00,223.28683
2012-05-22 13:00:00,213.64554
2012-05-22 14:00:00,201.12051
2012-05-22 15:00:00,278.1238
2012-05-22 16:00:00,385.00012
2012-05-22 17:00:00,789.9865
2012-05-22 18:00:00,760.1624
2012-05-22 19:00:00,521.90906
2012-05-22 20:00:00,393.5289
2012-05-22 21:00:00,267.1841
2012-05-22 22:00:00,206.72583
2012-05-22 23:00:00,142.23451
2012-05-23 00:00:00,57.34964
2012-05-23 01:00:00,24.287025
2012-05-23 02:00:00,9.963051
2012-05-23 03:00:00,12.1835785
2012-05-23 04:00:00,5.074476
2012-05-23 05:00:00,22.126768
2012-05-23 06:00:00,167.07352
2012-05-23 07:00:00,465.651
2012-05-23 08:00:00,658.2197
2012-05-23 09:00:00,336.7015
2012-05-23 10:00:00,201.20168
2012-05-23 11:00:00,226.97263
2012-05-23 12:00:00,262.5311
2012-05-23 13:00:00,242.14455
2012-05-23 14:00:00,250.81589
2012-05-23 15:00:00,253.99936
2012-05-23 16:00:00,335.6753
2012-05-23 17:00:00,568.47015
2012-05-23 18:00:00,593.96344
2012-05-23 19:00:00,343.029
2012-05-23 20:00:00,252.50291
2012-05-23 21:00:00,193.51434
2012-05-23 22:00:00,160.93234
2012-05-23 23:00:00,133.3154
2012-05-24 00:00:00,59.182503
2012-05-24 01:00:00,22.82587
2012-05-24 02:00:00,10.67745
2012-05-24 03:00:00,3.883933
2012-05-24 04:00:00,5.8669577
2012-05-24 05:00:00,33.360752
2012-05-24 06:00:00,155.93332
2012-05-24 07:00:00,471.26645
2012-05-24 08:00:00,694.2716
2012-05-24 09:00:00,354.2136
2012-05-24 10:00:00,213.02345
2012-05-24 11:00:00,243.21288
2012-05-24 12:00:00,300.76907
2012-05-24 13:00:00,308.08478
2012-05-24 14:00:00,264.30634
2012-05-24 15:00:00,285.4136
2012-05-24 16:00:00,404.2402
2012-05-24 17:00:00,784.6671
2012-05-24 18:00:00,789.60614
2012-05-24 19:00:00,552.8639
2012-05-24 20:00:00,363.02112
2012-05-24 21:00:00,189.05894
2012-05-24 22:00:00,192.97304
2012-05-24 23:00:00,152.95215
2012-05-25 00:00:00,81.39328
2012-05-25 01:00:00,38.580956
2012-05-25 02:00:00,14.85159
2012-05-25 03:00:00,9.234837
2012-05-25 04:00:00,7.591447
2012-05-25 05:00:00,32.37596
2012-05-25 06:00:00,150.90404
2012-05-25 07:00:00,401.39136
2012-05-25 08:00:00,594.8038
2012-05-25 09:00:00,326.9884
2012-05-25 10:00:00,242.23178
2012-05-25 11:00:00,274.87238
2012-05-25 12:00:00,347.37634
2012-05-25 13:00:00,351.01346
2012-05-25 14:00:00,328.568
2012-05-25 15:00:00,333.9573
2012-05-25 16:00:00,460.05304
2012-05-25 17:00:00,671.2351
2012-05-25 18:00:00,635.095
2012-05-25 19:00:00,473.3483
2012-05-25 20:00:00,356.88538
2012-05-25 21:00:00,289.7504
2012-05-25 22:00:00,260.25204
2012-05-25 23:00:00,208.02591
2012-05-26 00:00:00,152.92032
2012-05-26 01:00:00,111.88503
2012-05-26 02:00:00,77.954475
2012-05-26 03:00:00,35.127945
2012-05-26 04:00:00,18.660694
2012-05-26 05:00:00,23.250443
2012-05-26 06:00:00,42.652893
2012-05-26 07:00:00,84.885574
2012-05-26 08:00:00,197.31564
2012-05-26 09:00:00,288.41364
2012-05-26 10:00:00,410.42664
2012-05-26 11:00:00,503.01294
2012-05-26 12:00:00,535.47046
2012-05-26 13:00:00,541.72284
2012-05-26 14:00:00,518.94354
2012-05-26 15:00:00,512.45984
2012-05-26 16:00:00,531.11676
2012-05-26 17:00:00,540.06616
2012-05-26 18:00:00,515.9765
2012-05-26 19:00:00,381.22614
2012-05-26 20:00:00,330.3662
2012-05-26 21:00:00,256.6229
2012-05-26 22:00:00,236.63239
2012-05-26 23:00:00,194.60963
2012-05-27 00:00:00,152.6069
2012-05-27 01:00:00,123.83689
2012-05-27 02:00:00,87.69353
2012-05-27 03:00:00,49.51321
2012-05-27 04:00:00,18.53833
2012-05-27 05:00:00,18.77385
2012-05-27 06:00:00,31.681946
2012-05-27 07:00:00,67.059456
2012-05-27 08:00:00,136.52524
2012-05-27 09:00:00,242.3017
2012-05-27 10:00:00,397.11523
2012-05-27 11:00:00,470.54565
2012-05-27 12:00:00,499.84143
2012-05-27 13:00:00,537.36395
2012-05-27 14:00:00,504.77164
2012-05-27 15:00:00,508.05106
2012-05-27 16:00:00,501.71136
2012-05-27 17:00:00,530.5094
2012-05-27 18:00:00,455.1674
2012-05-27 19:00:00,379.39435
2012-05-27 20:00:00,322.17487
2012-05-27 21:00:00,140.86403
2012-05-27 22:00:00,75.590645
2012-05-27 23:00:00,68.373184
2012-05-28 00:00:00,101.87664
2012-05-28 01:00:00,61.899788
2012-05-28 02:00:00,53.24006
2012-05-28 03:00:00,21.550022
2012-05-28 04:00:00,23.940866
2012-05-28 05:00:00,44.03842
2012-05-28 06:00:00,73.68519
2012-05-28 07:00:00,247.23706
2012-05-28 08:00:00,325.43164
2012-05-28 09:00:00,277.4906
2012-05-28 10:00:00,290.9442
2012-05-28 11:00:00,326.60617
2012-05-28 12:00:00,375.53238
2012-05-28 13:00:00,368.9205
2012-05-28 14:00:00,355.80142
2012-05-28 15:00:00,373.22006
2012-05-28 16:00:00,418.82904
2012-05-28 17:00:00,598.2637
2012-05-28 18:00:00,576.6975
2012-05-28 19:00:00,515.25104
2012-05-28 20:00:00,422.3321
2012-05-28 21:00:00,311.156
2012-05-28 22:00:00,222.6114
2012-05-28 23:00:00,134.35797
2012-05-29 00:00:00,54.61426
2012-05-29 01:00:00,29.336151
2012-05-29 02:00:00,18.625954
2012-05-29 03:00:00,13.400584
2012-05-29 04:00:00,14.1760025
2012-05-29 05:00:00,45.164207
2012-05-29 06:00:00,174.29362
2012-05-29 07:00:00,479.36517
2012-05-29 08:00:00,664.6887
2012-05-29 09:00:00,326.84473
2012-05-29 10:00:00,170.5789
2012-05-29 11:00:00,211.65326
2012-05-29 12:00:00,269.5114
2012-05-29 13:00:00,268.234
2012-05-29 14:00:00,246.35097
2012-05-29 15:00:00,266.663
2012-05-29 16:00:00,389.89682
2012-05-29 17:00:00,785.49603
2012-05-29 18:00:00,780.91064
2012-05-29 19:00:00,561.5024
2012-05-29 20:00:00,304.1798
2012-05-29 21:00:00,125.175354
2012-05-29 22:00:00,147.04358
2012-05-29 23:00:00,56.995018
2012-05-30 00:00:00,37.09556
2012-05-30 01:00:00,18.99796
2012-05-30 02:00:00,8.4933
2012-05-30 03:00:00,9.339802
2012-05-30 04:00:00,8.630993
2012-05-30 05:00:00,43.9476
2012-05-30 06:00:00,168.77689
2012-05-30 07:00:00,290.51596
2012-05-30 08:00:00,681.6583
2012-05-30 09:00:00,341.52966
2012-05-30 10:00:00,184.56512
2012-05-30 11:00:00,225.42761
2012-05-30 12:00:00,305.24484
2012-05-30 13:00:00,295.87637
2012-05-30 14:00:00,275.6232
2012-05-30 15:00:00,298.98724
2012-05-30 16:00:00,430.62177
2012-05-30 17:00:00,792.18976
2012-05-30 18:00:00,805.2272
2012-05-30 19:00:00,593.81964
2012-05-30 20:00:00,349.65274
2012-05-30 21:00:00,334.7459
2012-05-30 22:00:00,248.26796
2012-05-30 23:00:00,171.99477
2012-05-31 00:00:00,65.06011
2012-05-31 01:00:00,29.738028
2012-05-31 02:00:00,19.752838
2012-05-31 03:00:00,13.357191
2012-05-31 04:00:00,12.710438
2012-05-31 05:00:00,42.992867
2012-05-31 06:00:00,177.31934
2012-05-31 07:00:00,486.2071
2012-05-31 08:00:00,671.94556
2012-05-31 09:00:00,341.69742
2012-05-31 10:00:00,227.02316
2012-05-31 11:00:00,267.86816
2012-05-31 12:00:00,327.2188
2012-05-31 13:00:00,323.52298
2012-05-31 14:00:00,288.6661
2012-05-31 15:00:00,310.42136
2012-05-31 16:00:00,444.72296
2012-05-31 17:00:00,837.8048
2012-05-31 18:00:00,820.6416
2012-05-31 19:00:00,607.8548
2012-05-31 20:00:00,443.4685
2012-05-31 21:00:00,342.1973
2012-05-31 22:00:00,274.56552
2012-05-31 23:00:00,213.2804
2012-06-20 00:00:00,52.969345
2012-06-20 01:00:00,23.202522
2012-06-20 02:00:00,10.482533
2012-06-20 03:00:00,7.552658
2012-06-20 04:00:00,6.950387
2012-06-20 05:00:00,38.153305
2012-06-20 06:00:00,151.9825
2012-06-20 07:00:00,427.8414
2012-06-20 08:00:00,661.41254
2012-06-20 09:00:00,339.30597
2012-06-20 10:00:00,193.91322
2012-06-20 11:00:00,210.20241
2012-06-20 12:00:00,258.11954
2012-06-20 13:00:00,246.51788
2012-06-20 14:00:00,223.5205
2012-06-20 15:00:00,237.55014
2012-06-20 16:00:00,373.159
2012-06-20 17:00:00,701.2673
2012-06-20 18:00:00,693.62366
2012-06-20 19:00:00,533.5495
2012-06-20 20:00:00,433.61053
2012-06-20 21:00:00,347.7492
2012-06-20 22:00:00,286.13934
2012-06-20 23:00:00,174.43976
2012-06-21 00:00:00,61.97173
2012-06-21 01:00:00,24.91639
2012-06-21 02:00:00,14.738924
2012-06-21 03:00:00,7.9808426
2012-06-21 04:00:00,9.994502
2012-06-21 05:00:00,38.45983
2012-06-21 06:00:00,163.71117
2012-06-21 07:00:00,444.95688
2012-06-21 08:00:00,637.35486
2012-06-21 09:00:00,315.8345
2012-06-21 10:00:00,183.15991
2012-06-21 11:00:00,207.29214
2012-06-21 12:00:00,255.01599
2012-06-21 13:00:00,240.84627
2012-06-21 14:00:00,224.10275
2012-06-21 15:00:00,228.78549
2012-06-21 16:00:00,370.23465
2012-06-21 17:00:00,720.8053
2012-06-21 18:00:00,735.57996
2012-06-21 19:00:00,524.94385
2012-06-21 20:00:00,426.61395
2012-06-21 21:00:00,368.32684
2012-06-21 22:00:00,243.20056
2012-06-21 23:00:00,180.75992
2012-06-22 00:00:00,76.999435
2012-06-22 01:00:00,39.916733
2012-06-22 02:00:00,23.713596
2012-06-22 03:00:00,15.500612
2012-06-22 04:00:00,10.480455
2012-06-22 05:00:00,41.41677
2012-06-22 06:00:00,149.73648
2012-06-22 07:00:00,422.3224
2012-06-22 08:00:00,609.53705
2012-06-22 09:00:00,332.26703
2012-06-22 10:00:00,231.31537
2012-06-22 11:00:00,271.34103
2012-06-22 12:00:00,320.01828
2012-06-22 13:00:00,305.87125
2012-06-22 14:00:00,280.9225
2012-06-22 15:00:00,298.09158
2012-06-22 16:00:00,397.9007
2012-06-22 17:00:00,745.8863
2012-06-22 18:00:00,652.42065
2012-06-22 19:00:00,472.8917
2012-06-22 20:00:00,361.26468
2012-06-22 21:00:00,210.9231
2012-06-22 22:00:00,240.41829
2012-06-22 23:00:00,178.54471
2012-06-23 00:00:00,153.68977
2012-06-23 01:00:00,113.632
2012-06-23 02:00:00,67.9606
2012-06-23 03:00:00,30.133818
2012-06-23 04:00:00,9.945143
2012-06-23 05:00:00,12.180348
2012-06-23 06:00:00,30.639036
2012-06-23 07:00:00,71.14946
2012-06-23 08:00:00,176.78505
2012-06-23 09:00:00,298.23285
2012-06-23 10:00:00,427.0977
2012-06-23 11:00:00,518.5012
2012-06-23 12:00:00,551.0768
2012-06-23 13:00:00,562.119
2012-06-23 14:00:00,572.2384
2012-06-23 15:00:00,521.08984
2012-06-23 16:00:00,525.92346
2012-06-23 17:00:00,553.8717
2012-06-23 18:00:00,516.71967
2012-06-23 19:00:00,423.4244
2012-06-23 20:00:00,352.8304
2012-06-23 21:00:00,324.1301
2012-06-23 22:00:00,286.4833
2012-06-23 23:00:00,229.50613
2012-06-24 00:00:00,175.25246
2012-06-24 01:00:00,130.12045
2012-06-24 02:00:00,94.56705
2012-06-24 03:00:00,44.653774
2012-06-24 04:00:00,16.69973
2012-06-24 05:00:00,15.39321
2012-06-24 06:00:00,28.492804
2012-06-24 07:00:00,59.656418
2012-06-24 08:00:00,160.8283
2012-06-24 09:00:00,282.77615
2012-06-24 10:00:00,428.1845
2012-06-24 11:00:00,504.35175
2012-06-24 12:00:00,538.7956
2012-06-24 13:00:00,545.7298
2012-06-24 14:00:00,490.014
2012-06-24 15:00:00,457.6334
2012-06-24 16:00:00,470.96942
2012-06-24 17:00:00,516.65485
2012-06-24 18:00:00,490.69763
2012-06-24 19:00:00,406.07846
2012-06-24 20:00:00,305.23535
2012-06-24 21:00:00,249.46072
2012-06-24 22:00:00,194.21844
2012-06-24 23:00:00,125.65318
2012-06-25 00:00:00,41.80696
2012-06-25 01:00:00,17.037868
2012-06-25 02:00:00,4.7778826
2012-06-25 03:00:00,1.1918186
2012-06-25 04:00:00,3.075294
2012-06-25 05:00:00,34.13146
2012-06-25 06:00:00,151.18542
2012-06-25 07:00:00,448.42456
2012-06-25 08:00:00,600.17145
2012-06-25 09:00:00,305.8749
2012-06-25 10:00:00,189.69705
2012-06-25 11:00:00,208.54088
2012-06-25 12:00:00,264.96756
2012-06-25 13:00:00,263.30786
2012-06-25 14:00:00,225.6218
2012-06-25 15:00:00,256.91254
2012-06-25 16:00:00,390.6711
2012-06-25 17:00:00,791.63086
2012-06-25 18:00:00,786.54767
2012-06-25 19:00:00,576.2947
2012-06-25 20:00:00,421.15216
2012-06-25 21:00:00,310.47253
2012-06-25 22:00:00,217.58783
2012-06-25 23:00:00,137.6315
2012-06-26 00:00:00,52.31742
2012-06-26 01:00:00,33.43601
2012-06-26 02:00:00,14.774024
2012-06-26 03:00:00,9.169334
2012-06-26 04:00:00,11.836844
2012-06-26 05:00:00,44.272064
2012-06-26 06:00:00,160.4638
2012-06-26 07:00:00,465.82797
2012-06-26 08:00:00,654.3471
2012-06-26 09:00:00,336.0478
2012-06-26 10:00:00,197.34146
2012-06-26 11:00:00,235.57898
2012-06-26 12:00:00,286.25912
2012-06-26 13:00:00,278.26144
2012-06-26 14:00:00,258.85587
2012-06-26 15:00:00,275.6336
2012-06-26 16:00:00,419.6635
2012-06-26 17:00:00,810.4183
2012-06-26 18:00:00,804.82306
2012-06-26 19:00:00,593.24225
2012-06-26 20:00:00,445.0306
2012-06-26 21:00:00,333.68646
2012-06-26 22:00:00,242.20807
2012-06-26 23:00:00,155.28802
2012-06-27 00:00:00,57.290054
2012-06-27 01:00:00,28.57253
2012-06-27 02:00:00,13.796814
2012-06-27 03:00:00,14.5219555
2012-06-27 04:00:00,18.987768
2012-06-27 05:00:00,51.564922
2012-06-27 06:00:00,170.58177
2012-06-27 07:00:00,473.8514
2012-06-27 08:00:00,646.8964
2012-06-27 09:00:00,326.5407
2012-06-27 10:00:00,209.79907
2012-06-27 11:00:00,234.2046
2012-06-27 12:00:00,289.35248
2012-06-27 13:00:00,264.60565
2012-06-27 14:00:00,263.89322
2012-06-27 15:00:00,256.57825
2012-06-27 16:00:00,401.5227
